job_key,job_id,job_kind,title,company_name,company_industry,company_stage,company_size,location,salary,experience,education,benefits,detail_update_time,detail_recruit_count,detail_labels,match_reason,source_url,page_url,job_url,first_seen_at,last_seen_at,job_intro,company_intro
unknown:1985707175,1985707175,unknown,规则运营专家（国际化广告风控业务） - 国际化商业安全,字节跳动,互联网,融资未公开,10000人以上,徐汇区,30-60k,经验不限,本科,,9月17日更新,招1人,,标题领域词=风控; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengkongyunying/,https://www.liepin.com/zpfengkongyunying/pn2/,https://www.liepin.com/job/1985707175.shtml,2026-09-23T14:01:43+08:00,2026-09-26T14:10:36+08:00,"【职位描述】
团队介绍：国际化商业安全团队致力于在国际化用户、企业和产品之间建立安全可靠的连接。我们通过一系列完善的系统和能力，审核广告内容、预测政策违规行为，并执行广告审核通过或拒绝的措施。
作为国际商业化团队的业务合作伙伴，我们提供的业务诚信解决方案不仅确保国际化业务始终是一个安全、积极、友好的用户环境，同时也推动业务增长。

1、负责指定政策方向的内容治理细则（Guidance）设计、迭代与维护，确保规则表达清晰、执行口径一致，并适配人审、机审双场景；将政策精神、风险要求与业务背景转化为可执行的内容治理逻辑、决策标准与结构化判断框架；
2、持续跟踪违规趋势、规避玩法、区域差异及新兴风险，及时推动内容治理细则更新与执行策略调整；必要时参与内容治理或策略验证，确保细则与实际内容治理场景紧密贴合，并验证执行效果；
3、参与复杂、疑难及边界案例研判，沉淀案例标准并持续迭代内容治理细则，减少不同团队、地区及执行链路间的判定偏差；通过日常案例研判与归因分析，识别政策执行中的模糊点、误判模式与系统性问题，推动闭环优化；
4、与产品、工程、风险治理及内容治理运营团队协作，推动内容治理细则与内容治理工具、模型能力及执行流程的对齐与落地；
5、建设并维护高质量Ground Truth、Golden Set及相关标注资产，支持模型训练、质量校准与内容治理效果验证；
6、支持SOP、培训材料及知识体系建设，提升内容治理细则的可理解性、可用性与跨团队复用效率。

 
【职位要求】
1、3年及以上政策、风险治理、质量运营、审核运营或自动审核运营工作经验；
2、优秀的中英文书面与口头沟通能力，表达清晰、关注细节，能在跨团队协作中推动复杂事项达成共识；
3、较强的分析能力，能结合定性与定量信号识别趋势、定位根因并推动优化落地；
4、能适应高复杂度、信息不完全的工作环境，在模糊场景下形成高质量判断。

加分项
1、对人工审核与机器审核流程有扎实理解，能准确把握政策解释、执行标准与审核链路之间的关系；
2、具备将复杂政策要求转化为结构化、可执行逻辑的能力，能在准确性、一致性与可操作性之间取得平衡；
3、有广告审核、商业化风控、平台治理或政策执行相关经验；
4、有与机器学习、算法、Prompt Engineering或自动审核产品协作的经验；
5、有复杂政策拆解、边界案例校准、RCA或跨区域审核一致性治理经验。","字节跳动成立于2012年3月，公司使命为“Inspire Creativity, Enrich Life（激发创造，丰富生活）”。公司业务覆盖150个国家和地区，拥有15万名员工。
字节跳动在全球推出了多款有影响力的产品，包括今日头条、抖音、西瓜视频、飞书、Lark、PICO、剪映、TikTok等。截至2021年6月，字节跳动旗下产品全球月活跃用户数超过19亿。"
unknown:1984998967,1984998967,unknown,联合运营风险策略专家(A213176),度小满,互联网,融资未公开,2000-5000人,浦东新区,35-50k·16薪,5年以上,本科,五险一金 | 年终奖金 | 带薪年假 | 团队聚餐,9月17日更新,招1人,五险一金 | 年终奖金 | 带薪年假 | 团队聚餐 | 子女福利 | 定期体检 | 领导好 | 发展空间大 | 扁平管理,标题领域词=风险; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengxianyunying/,https://www.liepin.com/zpfengxianyunying/pn1/,https://www.liepin.com/job/1984998967.shtml,2026-08-23T10:37:32+08:00,2026-09-26T14:10:36+08:00,"岗位职责： 
1、负责代运营风险管理工作，包括准入、额度、价格等风控策略工作；
2、基于多样和差异化的数据和模型，设计适合代运营模式的风险决策框架，平衡框架性能与可复用性；
3、与代运营机构对接，紧密跟踪机构资产表现，同时熟悉机构特有数据信息，持续优化决策框架，提升代运营资产规模与盈利；
4、与商务、产品、运营、模型等团队协同创新，抢占代运营市场份额。

任职要求：
1、本科及以上学历，统计、计量经济学、金融、计算机等拥有定量分析背景的专业优先；
2、至少5年以上信贷风险管理相关工作经验，有代运营风险策略经验；
3、具有优秀的逻辑思维能力，数据敏感性，有责任心和创新精神，并具备良好的沟通表达能力与团队协作精神。","度小满金融业务孵化于2015年，2018年4月融资19亿美元，拆分独立运营。2018年5月21日，度小满公司正式宣布成立。

秉持“伙伴先赢，持续共赢”的理念，度小满持续打造开放、共赢的合作生态。通过人工智能的创新应用，助力金融机构防范风险、降本增效，相关金融科技产品已广泛应用于中国工商银行、中国农业银行及多家股份制银行。目前，度小满已与上百家银行和金融机构建立合作，优势互补，共同推动普惠金融的发展。

截至2025年初，度小满联合金融机构，累计服务数干万小微企业和个体工商户，其中7成是员工在5人以下的小店，超过50%分布在四线及以下城市。"
unknown:1985655807,1985655807,unknown,风控运营,相信光(重庆)网络科技有限公司,互联网,50-99人,,长宁区,15-25k·14薪,3-5年,本科,,9月16日更新,招1人,,标题领域词=风控; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengkongyunying/,https://www.liepin.com/zpfengkongyunying/,https://www.liepin.com/job/1985655807.shtml,2026-09-23T14:01:43+08:00,2026-09-26T14:10:36+08:00,"工作职责：
1. 监控和处理平台内的异常行为，通过SQL、Power BI，系统平台等工具，追踪用户行为，判断和处理异常风险点。
2. 对账号安全/羊毛/支付/交易等风险场景有丰富的处置经验
3. 负责完善和优化异常行为的处置流程，对风控侧的用户反馈进行调查和处理
4. 发现新型异常行为和模式，及时总结并且与对应业务线的风控策略进行沟通，完善防控方案
 
任职要求：
1. 有风控策略，风控审核工作经验为佳。
2. 具备良好的风险识别和评估能力。
3. 具备良好的沟通能力和团队协作精神，能够在压力下工作。
4. 可熟练使用数据分析工具（如SQL，python等）",
unknown:1985672947,1985672947,unknown,电商风险运营岗（项目统筹方向）(J12893),云雀(邯郸)信息技术有限公司,互联网,100-499人,,北京-马连洼,13-18k,3年以上,大专,五险一金 | 年终奖金 | 定期体检 | 岗位晋升,9月16日更新,招1人,五险一金 | 年终奖金 | 定期体检 | 岗位晋升 | 公司规模大 | 管理规范 | 技能培训,标题领域词=风险; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengxianyunying/,https://www.liepin.com/zpfengxianyunying/,https://www.liepin.com/job/1985672947.shtml,2026-09-23T14:01:43+08:00,2026-09-26T14:10:36+08:00,"职责描述：
1、根据平台发布的管理规则、专项治理要求，开展专项排查与整改规避违规风险；
2、对广告法等有一定认知，在电商、广告行业有过3年审核及相关从业经验；
3、根据团队定位和平台业务，对电商、广告政策风险进行分析、研判、分发与跟进；
4、跨部门进行沟通协作，优化审核规则、审核策略；
5、应急响应能力，能够快速根据行业变化制定相关跟进策略。
任职要求：
1、大专及以上学历，具备良好的电商、广告安全理解能力；
2、具备优秀的沟通能力与抗压能力，责任心强，能够与业务一起并肩作战；
3、有一定数据分析能力，能够完成数据交叉比对分析等。","云雀是腾讯集团子公司，立足于为腾讯PCG（平台与内容事业群）旗下QQ、腾讯视频、腾讯新闻、微视、腾讯体育等产品提供生态安全服务、内容质量运营服务，并负责生态安全、内容质量等相关的基础能力建设，建立了高效可靠的智能算法能力、专业工具平台能力、人工审核/标注执行能力等。同时，云雀作为集团内部专业子公司，也广泛服务于腾讯其他事业群等内部客户需求。
云雀总部位于天津，并在北京、天津、青岛、武汉、海口、邯郸、成都、重庆等地拥有办公区或执行基地，目前公司自有员工规模超过3000人。"
unknown:1985676243,1985676243,unknown,风险运营（蓝军、事故方向）,字节跳动,互联网,融资未公开,10000人以上,北京-慈云寺,20-35k·15薪,3-5年,本科,,9月16日更新,招1人,,标题领域词=风险; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengxianyunying/,https://www.liepin.com/zpfengxianyunying/,https://www.liepin.com/job/1985676243.shtml,2026-09-23T14:01:43+08:00,2026-09-26T14:10:36+08:00,"职位描述
1、洞察生服内容安全风险趋势，产出高价值风险情报与预警，为平台前置治理提供关键决策输入；
2、主导蓝军对抗演练与模拟投放，多维度验证防线有效性，反哺机审策略与模型迭代优化；
3、牵头建立风险图谱与攻防案例库，沉淀体系化风控运营方法论，提升团队风险预判与处置效能；
4、协同产研及业务方推动风险点位闭环，通过复盘机制补齐治理短板，持续压降内容合规风险；
5、驱动风险发现能力的自动化升级，建立从巡检到策略落地的 PDCA 闭环，确保安全健康度持续向好。
职位要求
1、精通内容安全运营，具备敏锐的风险趋势洞察与深度分析能力；
2、具备深厚的对抗思维，有主导蓝军演练或策略闭环经验者优先；
3、擅长风险建模与体系化机制建设，能独立产出具备行业深度的运营方法论；
4、极强的跨团队协同与影响力，能驱动产研及业务方共同解决复杂风险问题。
职位亮点
六险一金，股票期权，团队氛围好，晋升空间大，扁平管理","字节跳动成立于2012年3月，公司使命为“Inspire Creativity, Enrich Life（激发创造，丰富生活）”。公司业务覆盖150个国家和地区，拥有15万名员工。
字节跳动在全球推出了多款有影响力的产品，包括今日头条、抖音、西瓜视频、飞书、Lark、PICO、剪映、TikTok等。截至2021年6月，字节跳动旗下产品全球月活跃用户数超过19亿。"
unknown:1985664153,1985664153,unknown,风险运营（蓝军、事故方向）-商业生态与安全,字节跳动,互联网,融资未公开,10000人以上,北京-慈云寺,20-40k·15薪,3-5年,本科,,9月16日更新,招1人,,标题领域词=风险; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengxianyunying/,https://www.liepin.com/zpfengxianyunying/,https://www.liepin.com/job/1985664153.shtml,2026-09-23T14:01:43+08:00,2026-09-26T14:10:36+08:00,"职位亮点
六险一金，股票期权，团队氛围好，晋升空间大，扁平管理
职位描述
1、洞察生服内容安全风险趋势，产出高价值风险情报与预警，为平台前置治理提供关键决策输入；
2、主导蓝军对抗演练与模拟投放，多维度验证防线有效性，反哺机审策略与模型迭代优化；
3、牵头建立风险图谱与攻防案例库，沉淀体系化风控运营方法论，提升团队风险预判与处置效能；
4、协同产研及业务方推动风险点位闭环，通过复盘机制补齐治理短板，持续压降内容合规风险；
5、驱动风险发现能力的自动化升级，建立从巡检到策略落地的 PDCA 闭环，确保安全健康度持续向好。
职位要求
1、精通内容安全运营，具备敏锐的风险趋势洞察与深度分析能力；
2、具备深厚的对抗思维，有主导蓝军演练或策略闭环经验者优先；
3、擅长风险建模与体系化机制建设，能独立产出具备行业深度的运营方法论；
4、极强的跨团队协同与影响力，能驱动产研及业务方共同解决复杂风险问题。","字节跳动成立于2012年3月，公司使命为“Inspire Creativity, Enrich Life（激发创造，丰富生活）”。公司业务覆盖150个国家和地区，拥有15万名员工。
字节跳动在全球推出了多款有影响力的产品，包括今日头条、抖音、西瓜视频、飞书、Lark、PICO、剪映、TikTok等。截至2021年6月，字节跳动旗下产品全球月活跃用户数超过19亿。"
unknown:80024583,80024583,unknown,风险运营专家（数据中心）,某北京互联网上市公司,"互联网,云计算/大数据",已上市,10000人以上,上海,30-50k·16薪,5-10年,本科,,9月16日更新,招1人,,标题领域词=风险; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengxianyunying/,https://www.liepin.com/zpfengxianyunying/,https://www.liepin.com/a/80024583.shtml,2026-09-23T14:01:43+08:00,2026-09-26T14:10:36+08:00,"岗位描述
1、IDC海外及智算项目全周期风险管理
·负责海外及智算项目在选址-建设-测试接维-运维全生命周期的风险飞检，制定飞检标准并按照标准严格执行;【[飞检执行】
·通过线上飞检与实地飞检相结合的方式，识别项目任意切片的核心风险，通过风险检查机制的设立确保主要风险能够被识别;[风险识别能力】
·负责推动责任团队做风险治理并跟踪至风险关闭，避免稳定性风险或资损合规累风险扩大;[风险治理】
2、IDC海外及智算项目风险归因
·基于飞检识别的核心风险按期进行归因分析，识别风险背后存在的机制问题、执行问题，并出具风险识别和归因分析报告;【归因分析】对于海外及智算机房，定制归因分析模型并不断优化，提升风险归因的准确率和效率，实现A自动归因、流程自动化[归因工具】
3、IDC海外及智算机房KCP管控体系建设
持续总结项目风险运营经验，优化海外及智算项目KCP管理体系，通过持续运营提升项目管理质量与合规性。[体系建设和迭代】

岗位要求
1、5年以上数据中心的管理经验，主导过海外大型数据中心项目选址/设计/交付/接维/运维工作，精通数据中心架构配置与技术标准，电气/暖通/自控专业背景;
2、英文可作为工作语言，保障海外工作高效开展，接受全球高频出差
3、能够通过数据中心技术标准、管理行为、项日过程资料等各类数据识别核心风险，具备搭建IDC全生命周期风险管控工作、平台的能力，并逐步实现数据线上化、AI化:
4、深刻理解数据中心业务的全链路业务逻辑，保持行业风险的敏感性，向内优化风控管理方式，能够将单点风险复制到数据中心全生命周期;
5、能够推动完成已识别风险的归因分析和跟踪治理，判断风险是否具有普遍性，将表征风险和潜在风险复制到数据中心全生命周期进行全量治理，
6、持续了解并学习行业内的新技术、新理论、新方法，并能适时应用到风险识别和管控工作中，保持行业最新动态的敏感性;
7、精通项目管理的目标规划、优先级定义及资源分配、全过程执行与管理、计划偏差控制、横向资源拉通和协调等;
8、定期review项目，必要时做项目的优先级变更及资源平衡等工作，确保组织战略意图、战略方向以及战略进展的一致性;·
9、擅长项目组合的整体交付，完成组织既定目标，实现战略达成。",
unknown:1985668223,1985668223,unknown,内容风控模型运营,字节跳动,互联网,融资未公开,10000人以上,北京-慈云寺,30-50k·15薪,1-3年,本科,五险一金 | 住房补贴 | 餐费补贴,9月16日更新,招1人,五险一金 | 住房补贴 | 餐费补贴,标题领域词=风控; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengkongyunying/,https://www.liepin.com/zpfengkongyunying/pn2/,https://www.liepin.com/job/1985668223.shtml,2026-09-23T14:01:43+08:00,2026-09-26T14:10:36+08:00,"职位描述
1、业务建模与流程优化：负责内容质量安全场景下的模型需求挖掘与全链路运营优化，精准识别并突破现有业务流程卡点，持续拓展大模型在内容风控领域的应用边界与价值上限；
2、链路梳理与效率提升：主导风控业务整体模型链路的梳理、衔接与重构，从模型运营视角推动业务流程标准化与自动化，系统性提升内容审核效率与质量；
3、日常运营与效能治理：负责模型链路的日常运营迭代、资源利用率优化及异常问题排查与闭环，建立监控与预警机制，保障模型服务的稳定性与业务支撑能力。

职位要求
1、本科及以上学历，计算机、人工智能、统计学、数学等相关专业优先，具备扎实的 SQL、Python 数据分析能力，能够独立完成数据提取、分析与结论输出；
2、有模型运营、AI 产品落地或大模型应用相关经验，具备策略调优经验或业务流程设计经验；
3、有产品运营、策略设计、内容质量管控等相关领域经验，或对内容风控业务有基础认知为加分项；
4、对新技术有较强学习能力与学习热情，结构化思维良好，能够较好理解业务需求，善于总结归纳。","字节跳动成立于2012年3月，公司使命为“Inspire Creativity, Enrich Life（激发创造，丰富生活）”。公司业务覆盖150个国家和地区，拥有15万名员工。
字节跳动在全球推出了多款有影响力的产品，包括今日头条、抖音、西瓜视频、飞书、Lark、PICO、剪映、TikTok等。截至2021年6月，字节跳动旗下产品全球月活跃用户数超过19亿。"
unknown:1985638115,1985638115,unknown,【小象超市】-配送中台运营-安全风险治理专家,美团,"生活服务,互联网,生活服务O2O",已上市,10000人以上,北京-小营,20-30k·15薪,5-10年,本科,,9月15日更新,招1人,,标题领域词=风险; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengxianyunying/,https://www.liepin.com/zpfengxianyunying/pn1/,https://www.liepin.com/job/1985638115.shtml,2026-09-23T14:01:43+08:00,2026-09-26T14:10:36+08:00,"【岗位职责】：
1.风险洞察：基干骑手公共安全类事故风险及业务模式，挖掘可能造成事故的行为特征，通过数据，人员分层，洞察风险来源和根因，
2.策略制定及运营：基于分析结果，制定针对性治理策略并运营治理工具，协调各方资源推动治理举措落地：能够通过项目运营的方式推动策略地。
3.产品能力建设：分析产品能力与预期的差异，协同产品团队推动产品能力建设。
4.管理体系完善：协同业务侧，基干场景治理需求或落地诉求，建设并完善业务安全管理制度体系。
【岗位要求】：
1.有强烈的责任心和使命感，有良好的洞察力和业务敏感度，对业务发展有全局，深入思考和总结的能力。能够独立完成问题分析策略制定并推动策略落地
2.较成熟的策略运营，具备从0到1定义问题-拆解分析-落地运营的经验和方法，
3.有主动学习意愿，逻辑清晰严谨（有结构性思维和系统性思维），目标感强
4.具备项目管理基础，流程管理基础和策略运营基础，
5.良好的沟通，写作能力，团队意识，能够适应较强的工作压力和节奏
【注意：该岗位base地为北京！！】","美团是一家科技零售公司。美团以“零售+科技”的战略践行“帮大家吃得更好，生活更好”的公司使命。
自2010年3月成立以来，美团持续推动服务零售和商品零售在需求侧和供给侧的数字化升级，和广大合作伙伴一起努力为消费者提供品质服务。2018年9月20日，美团在港交所挂牌上市。
美团始终以客户为中心，不断加大在新技术上的研发投入。美团会和大家一起努力，更好承担社会责任，更多创造社会价值。"
unknown:1985638111,1985638111,unknown,【小象超市】-配送中台运营-安全风险治理专家,美团,"生活服务,互联网,生活服务O2O",已上市,10000人以上,广州-西门口,20-30k·15薪,5-10年,本科,,9月15日更新,招1人,,标题领域词=风险; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengxianyunying/,https://www.liepin.com/zpfengxianyunying/pn1/,https://www.liepin.com/job/1985638111.shtml,2026-09-23T14:01:43+08:00,2026-09-26T14:10:36+08:00,"【岗位职责】：
1.风险洞察：基干骑手公共安全类事故风险及业务模式，挖掘可能造成事故的行为特征，通过数据，人员分层，洞察风险来源和根因，
2.策略制定及运营：基于分析结果，制定针对性治理策略并运营治理工具，协调各方资源推动治理举措落地：能够通过项目运营的方式推动策略地。
3.产品能力建设：分析产品能力与预期的差异，协同产品团队推动产品能力建设。
4.管理体系完善：协同业务侧，基干场景治理需求或落地诉求，建设并完善业务安全管理制度体系。
【岗位要求】：
1.有强烈的责任心和使命感，有良好的洞察力和业务敏感度，对业务发展有全局，深入思考和总结的能力。能够独立完成问题分析策略制定并推动策略落地
2.较成熟的策略运营，具备从0到1定义问题-拆解分析-落地运营的经验和方法，
3.有主动学习意愿，逻辑清晰严谨（有结构性思维和系统性思维），目标感强
4.具备项目管理基础，流程管理基础和策略运营基础，
5.良好的沟通，写作能力，团队意识，能够适应较强的工作压力和节奏
【注意：该岗位base地为北京！！】","美团是一家科技零售公司。美团以“零售+科技”的战略践行“帮大家吃得更好，生活更好”的公司使命。
自2010年3月成立以来，美团持续推动服务零售和商品零售在需求侧和供给侧的数字化升级，和广大合作伙伴一起努力为消费者提供品质服务。2018年9月20日，美团在港交所挂牌上市。
美团始终以客户为中心，不断加大在新技术上的研发投入。美团会和大家一起努力，更好承担社会责任，更多创造社会价值。"
unknown:1985638117,1985638117,unknown,【小象超市】-配送中台运营-安全风险治理专家,美团,"生活服务,互联网,生活服务O2O",已上市,10000人以上,杨浦区,20-30k·15薪,5-10年,本科,,9月15日更新,招1人,,标题领域词=风险; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengxianyunying/,https://www.liepin.com/zpfengxianyunying/pn1/,https://www.liepin.com/job/1985638117.shtml,2026-09-23T14:01:43+08:00,2026-09-26T14:10:36+08:00,"【岗位职责】：
1.风险洞察：基干骑手公共安全类事故风险及业务模式，挖掘可能造成事故的行为特征，通过数据，人员分层，洞察风险来源和根因，
2.策略制定及运营：基于分析结果，制定针对性治理策略并运营治理工具，协调各方资源推动治理举措落地：能够通过项目运营的方式推动策略地。
3.产品能力建设：分析产品能力与预期的差异，协同产品团队推动产品能力建设。
4.管理体系完善：协同业务侧，基干场景治理需求或落地诉求，建设并完善业务安全管理制度体系。
【岗位要求】：
1.有强烈的责任心和使命感，有良好的洞察力和业务敏感度，对业务发展有全局，深入思考和总结的能力。能够独立完成问题分析策略制定并推动策略落地
2.较成熟的策略运营，具备从0到1定义问题-拆解分析-落地运营的经验和方法，
3.有主动学习意愿，逻辑清晰严谨（有结构性思维和系统性思维），目标感强
4.具备项目管理基础，流程管理基础和策略运营基础，
5.良好的沟通，写作能力，团队意识，能够适应较强的工作压力和节奏
【注意：该岗位base地为北京！！】","美团是一家科技零售公司。美团以“零售+科技”的战略践行“帮大家吃得更好，生活更好”的公司使命。
自2010年3月成立以来，美团持续推动服务零售和商品零售在需求侧和供给侧的数字化升级，和广大合作伙伴一起努力为消费者提供品质服务。2018年9月20日，美团在港交所挂牌上市。
美团始终以客户为中心，不断加大在新技术上的研发投入。美团会和大家一起努力，更好承担社会责任，更多创造社会价值。"
unknown:1985638113,1985638113,unknown,【小象超市】-配送中台运营-安全风险治理专家,美团,"生活服务,互联网,生活服务O2O",已上市,10000人以上,杭州-三塘,20-30k·15薪,5-10年,本科,,9月15日更新,招1人,,标题领域词=风险; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengxianyunying/,https://www.liepin.com/zpfengxianyunying/pn1/,https://www.liepin.com/job/1985638113.shtml,2026-09-23T14:01:43+08:00,2026-09-26T14:10:36+08:00,"【岗位职责】：
1.风险洞察：基干骑手公共安全类事故风险及业务模式，挖掘可能造成事故的行为特征，通过数据，人员分层，洞察风险来源和根因，
2.策略制定及运营：基于分析结果，制定针对性治理策略并运营治理工具，协调各方资源推动治理举措落地：能够通过项目运营的方式推动策略地。
3.产品能力建设：分析产品能力与预期的差异，协同产品团队推动产品能力建设。
4.管理体系完善：协同业务侧，基干场景治理需求或落地诉求，建设并完善业务安全管理制度体系。
【岗位要求】：
1.有强烈的责任心和使命感，有良好的洞察力和业务敏感度，对业务发展有全局，深入思考和总结的能力。能够独立完成问题分析策略制定并推动策略落地
2.较成熟的策略运营，具备从0到1定义问题-拆解分析-落地运营的经验和方法，
3.有主动学习意愿，逻辑清晰严谨（有结构性思维和系统性思维），目标感强
4.具备项目管理基础，流程管理基础和策略运营基础，
5.良好的沟通，写作能力，团队意识，能够适应较强的工作压力和节奏
【注意：该岗位base地为北京！！】","美团是一家科技零售公司。美团以“零售+科技”的战略践行“帮大家吃得更好，生活更好”的公司使命。
自2010年3月成立以来，美团持续推动服务零售和商品零售在需求侧和供给侧的数字化升级，和广大合作伙伴一起努力为消费者提供品质服务。2018年9月20日，美团在港交所挂牌上市。
美团始终以客户为中心，不断加大在新技术上的研发投入。美团会和大家一起努力，更好承担社会责任，更多创造社会价值。"
unknown:1985640095,1985640095,unknown,【小象超市】配送安全风险治理-中台运营专家,美团,"生活服务,互联网,生活服务O2O",已上市,10000人以上,北京-小营,20-30k·15薪,5-10年,本科,,9月15日更新,招1人,,标题领域词=风险; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengxianyunying/,https://www.liepin.com/zpfengxianyunying/pn1/,https://www.liepin.com/job/1985640095.shtml,2026-09-23T14:01:43+08:00,2026-09-26T14:10:36+08:00,"【岗位职责】：
1.风险洞察：基干骑手公共安全类事故风险及业务模式，挖掘可能造成事故的行为特征，通过数据，人员分层，洞察风险来源和根因，
2.策略制定及运营：基于分析结果，制定针对性治理策略并运营治理工具，协调各方资源推动治理举措落地：能够通过项目运营的方式推动策略地。
3.产品能力建设：分析产品能力与预期的差异，协同产品团队推动产品能力建设。
4.管理体系完善：协同业务侧，基干场景治理需求或落地诉求，建设并完善业务安全管理制度体系。
【岗位要求】：
1.有强烈的责任心和使命感，有良好的洞察力和业务敏感度，对业务发展有全局，深入思考和总结的能力。能够独立完成问题分析策略制定并推动策略落地
2.较成熟的策略运营，具备从0到1定义问题-拆解分析-落地运营的经验和方法，
3.有主动学习意愿，逻辑清晰严谨（有结构性思维和系统性思维），目标感强
4.具备项目管理基础，流程管理基础和策略运营基础，
5.良好的沟通，写作能力，团队意识，能够适应较强的工作压力和节奏

【注意】过往有过互联网安全风险治理经历，即时配送业务运营或项目经验优先","美团是一家科技零售公司。美团以“零售+科技”的战略践行“帮大家吃得更好，生活更好”的公司使命。
自2010年3月成立以来，美团持续推动服务零售和商品零售在需求侧和供给侧的数字化升级，和广大合作伙伴一起努力为消费者提供品质服务。2018年9月20日，美团在港交所挂牌上市。
美团始终以客户为中心，不断加大在新技术上的研发投入。美团会和大家一起努力，更好承担社会责任，更多创造社会价值。"
